,url,date,_id
0,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/12/ATL08_20221012220720_03391701_005_01.h5,2022-10-12 22:07:20,1665612440
1,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/12/ATL08_20221012220018_03381714_005_01.h5,2022-10-12 22:00:18,1665612018
2,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/12/ATL08_20221012215416_03381713_005_01.h5,2022-10-12 21:54:16,1665611656
3,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/12/ATL08_20221012202600_03371714_005_01.h5,2022-10-12 20:26:00,1665606360
4,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/12/ATL08_20221012102708_03311709_005_01.h5,2022-10-12 10:27:08,1665570428
5,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/12/ATL08_20221012102005_03311708_005_01.h5,2022-10-12 10:20:05,1665570005
6,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/12/ATL08_20221012101303_03311707_005_01.h5,2022-10-12 10:13:03,1665569583
7,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/12/ATL08_20221012084548_03301708_005_01.h5,2022-10-12 08:45:48,1665564348
8,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011223300_03241701_005_01.h5,2022-10-11 22:33:00,1665527580
9,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011222558_03231714_005_01.h5,2022-10-11 22:25:58,1665527158
10,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011221956_03231713_005_01.h5,2022-10-11 22:19:56,1665526796
11,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011205141_03221714_005_01.h5,2022-10-11 20:51:41,1665521501
12,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011104545_03161708_005_01.h5,2022-10-11 10:45:45,1665485145
13,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011103843_03161707_005_01.h5,2022-10-11 10:38:43,1665484723
14,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011091830_03151709_005_01.h5,2022-10-11 09:18:30,1665479910
15,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011091128_03151708_005_01.h5,2022-10-11 09:11:28,1665479488
16,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/11/ATL08_20221011090426_03151707_005_01.h5,2022-10-11 09:04:26,1665479066
17,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/10/ATL08_20221010225840_03091701_005_01.h5,2022-10-10 22:58:40,1665442720
18,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/10/ATL08_20221010225138_03081714_005_01.h5,2022-10-10 22:51:38,1665442298
19,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/10/ATL08_20221010224536_03081713_005_01.h5,2022-10-10 22:45:36,1665441936
20,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/10/10/ATL08_20221010212423_03081701_005_01.h5,2022-10-10 21:24:23,1665437063
